country,year,iso_code,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Qatar,1891,QAT,15356,,,,,,,
Qatar,1892,QAT,15433,,,,,,,
Qatar,1893,QAT,15510,,,,,,,
Qatar,1894,QAT,15588,,,,,,,
Qatar,1895,QAT,15665,,,,,,,
Qatar,1896,QAT,15744,,,,,,,
Qatar,1897,QAT,15822,,,,,,,
Qatar,1898,QAT,15901,,,,,,,
Qatar,1899,QAT,15981,,,,,,,
Qatar,1900,QAT,16061,,,,,,,
Qatar,1901,QAT,16141,,,,,,,
Qatar,1902,QAT,16221,,,,,,,
Qatar,1903,QAT,16302,,,,,,,
Qatar,1904,QAT,16384,,,,,,,
Qatar,1905,QAT,16465,,,,,,,
Qatar,1906,QAT,16548,,,,,,,
Qatar,1907,QAT,16630,,,,,,,
Qatar,1908,QAT,16713,,,,,,,
Qatar,1909,QAT,16805,,,,,,,
Qatar,1910,QAT,16905,,,,,,,
Qatar,1911,QAT,17015,,,,,,,
Qatar,1912,QAT,17134,,,,,,,
Qatar,1913,QAT,17262,,,,,,,
Qatar,1914,QAT,17391,,,,,,,
Qatar,1915,QAT,17521,,,,,,,
Qatar,1916,QAT,17652,,,,,,,
Qatar,1917,QAT,17784,,,,,,,
Qatar,1918,QAT,17935,,,,,,,
Qatar,1919,QAT,18088,,,,,,,
Qatar,1920,QAT,18241,,,,,,,
Qatar,1921,QAT,18396,,,,,,,
Qatar,1922,QAT,18552,,,,,,,
Qatar,1923,QAT,18710,,,,,,,
Qatar,1924,QAT,18869,,,,,,,
Qatar,1925,QAT,19029,,,,,,,
Qatar,1926,QAT,19191,,,,,,,
Qatar,1927,QAT,19354,,,,,,,
Qatar,1928,QAT,19518,,,,,,,
Qatar,1929,QAT,19684,,,,,,,
Qatar,1930,QAT,19851,,,,,,,
Qatar,1931,QAT,20019,,,,,,,
Qatar,1932,QAT,20189,,,,,,,
Qatar,1933,QAT,20361,,,,,,,
Qatar,1934,QAT,20534,,,,,,,
Qatar,1935,QAT,20708,,,,,,,
Qatar,1936,QAT,20884,,,,,,,
Qatar,1937,QAT,21061,,,,,,,
Qatar,1938,QAT,21240,,,,,,,
Qatar,1939,QAT,21421,,,,,,,
Qatar,1940,QAT,21603,,,,,,,
Qatar,1941,QAT,21786,,,,,,,
Qatar,1942,QAT,21971,,,,,,,
Qatar,1943,QAT,22158,,,,,,,
Qatar,1944,QAT,22346,,,,,,,
Qatar,1945,QAT,22536,,,,,,,
Qatar,1946,QAT,22727,,,,,,,
Qatar,1947,QAT,22920,,,,,,,
Qatar,1948,QAT,23115,,,,,,,
Qatar,1949,QAT,23565,,0.000,0.000,0.000,0.000,0.260,
Qatar,1950,QAT,24310,1215792000.000,0.000,0.000,0.000,0.000,0.352,
Qatar,1951,QAT,25115,1317912448.000,0.000,0.000,0.000,0.000,0.388,
Qatar,1952,QAT,25958,1396940928.000,0.000,0.000,0.000,0.000,0.194,
Qatar,1953,QAT,26820,1535541632.000,0.000,0.000,0.000,0.000,0.366,
Qatar,1954,QAT,27727,1710652288.000,0.000,0.000,0.000,0.000,0.608,
Qatar,1955,QAT,28688,1751959936.000,0.000,0.000,0.000,0.000,0.418,
Qatar,1956,QAT,29734,1880830208.000,0.000,0.000,0.000,0.000,0.506,
Qatar,1957,QAT,30898,1948946944.000,0.000,0.000,0.000,0.000,0.311,
Qatar,1958,QAT,32266,2043765376.000,0.000,0.000,0.000,0.000,0.169,
Qatar,1959,QAT,33993,2255324672.000,0.000,0.000,0.000,0.000,0.183,
Qatar,1960,QAT,36406,2384206848.000,0.000,0.000,0.000,0.000,0.176,
Qatar,1961,QAT,40131,2386647552.000,0.000,0.000,0.000,0.000,0.161,
Qatar,1962,QAT,45139,2479023616.000,0.000,0.000,0.000,0.000,0.191,
Qatar,1963,QAT,50972,2641948416.000,0.000,0.000,5.771,0.169,0.194,
Qatar,1964,QAT,57546,2729476096.000,0.000,0.000,5.965,0.150,0.154,
Qatar,1965,QAT,64859,2927665408.000,0.000,0.000,5.965,0.154,0.169,
Qatar,1966,QAT,73116,3973314560.000,0.000,0.000,5.961,0.158,0.154,
Qatar,1967,QAT,82532,4804791808.000,0.000,0.000,6.251,0.216,0.216,
Qatar,1968,QAT,93035,5536822272.000,0.000,0.000,5.848,0.986,0.242,
Qatar,1969,QAT,104527,5907591680.000,0.025,0.000,5.207,1.630,0.304,
Qatar,1970,QAT,118019,5986595328.000,0.127,0.000,5.210,1.924,0.300,
Qatar,1971,QAT,133114,7435852288.000,0.127,0.000,6.749,1.931,0.337,
Qatar,1972,QAT,148351,8389209600.000,0.051,0.000,8.226,2.118,0.381,
Qatar,1973,QAT,163741,9926949888.000,0.051,0.000,8.911,3.034,0.462,
Qatar,1974,QAT,179312,9023770624.000,0.062,0.000,7.409,2.495,0.513,
Qatar,1975,QAT,195054,9281297408.000,0.080,0.000,6.210,4.239,0.418,
Qatar,1976,QAT,211006,9982830592.000,0.083,0.000,6.260,2.833,1.199,
Qatar,1977,QAT,227192,8903428096.000,0.082,0.000,5.159,3.085,1.590,
Qatar,1978,QAT,243627,9745928192.000,0.099,0.000,6.088,2.833,1.499,
Qatar,1979,QAT,260382,10144609280.000,0.111,0.000,4.453,8.374,1.404,
Qatar,1980,QAT,277459,10864234496.000,0.097,0.000,2.741,8.638,1.605,
Qatar,1981,QAT,294901,9299814400.000,0.119,0.000,0.953,9.545,2.224,
Qatar,1982,QAT,312623,7540661248.000,0.104,0.000,0.927,8.850,2.454,
Qatar,1983,QAT,330461,6768237568.000,0.170,0.000,0.169,8.288,2.616,
Qatar,1984,QAT,348255,6604221440.000,0.214,0.000,1.733,7.835,2.516,
Qatar,1985,QAT,365881,5895161344.000,0.140,0.000,1.337,8.610,2.290,
Qatar,1986,QAT,382338,4988308992.000,0.135,0.000,0.000,10.776,2.356,
Qatar,1987,QAT,397403,5088463360.000,0.130,0.000,0.000,9.069,2.271,
Qatar,1988,QAT,412156,5164954624.000,0.129,0.000,0.000,9.519,2.250,
Qatar,1989,QAT,426913,5220839936.000,0.127,0.000,0.000,11.523,2.642,
Qatar,1990,QAT,441685,5221963264.000,0.111,0.000,0.000,8.900,2.400,
Qatar,1991,QAT,456495,5733970432.000,0.218,0.000,0.000,14.378,2.785,
Qatar,1992,QAT,471299,7176897536.000,0.224,0.000,0.000,22.054,4.503,
Qatar,1993,QAT,486053,7997300224.000,0.222,0.000,0.000,25.912,4.551,
Qatar,1994,QAT,500685,9138716672.000,0.190,0.000,2.039,25.915,4.199,
Qatar,1995,QAT,515140,10472257536.000,0.191,0.000,1.839,25.915,5.192,
Qatar,1996,QAT,529277,12098817024.000,0.275,0.000,2.755,26.297,5.097,
Qatar,1997,QAT,550596,17467654144.000,0.274,0.000,5.393,28.096,8.420,
Qatar,1998,QAT,581004,21692788736.000,0.387,0.000,5.166,20.020,11.314,
Qatar,1999,QAT,613312,25157531648.000,0.399,0.000,5.492,22.383,7.973,
Qatar,2000,QAT,645947,30159720448.000,0.468,0.000,6.303,24.286,9.258,
Qatar,2001,QAT,678838,34920337408.000,0.470,0.000,5.179,24.610,15.559,
Qatar,2002,QAT,713195,41661485056.000,0.498,0.000,4.939,24.992,14.638,
Qatar,2003,QAT,748535,47126237184.000,0.509,0.000,5.790,26.791,13.425,
Qatar,2004,QAT,777951,63193935872.000,0.498,0.000,5.184,32.837,8.801,
Qatar,2005,QAT,848718,76893675520.000,0.523,0.000,4.361,31.815,10.853,
Qatar,2006,QAT,1015064,103895908352.000,0.553,0.000,4.318,36.087,18.672,
Qatar,2007,QAT,1231904,127834808320.000,0.869,0.000,4.561,41.467,12.486,
Qatar,2008,QAT,1444287,156781215744.000,1.360,0.000,4.298,41.564,14.414,
Qatar,2009,QAT,1610281,186164264960.000,1.472,0.000,4.105,44.730,14.766,
Qatar,2010,QAT,1713512,238648098816.000,1.355,0.000,3.469,53.395,15.202,
Qatar,2011,QAT,1804175,296148828160.000,1.769,0.000,2.919,66.681,10.124,
Qatar,2012,QAT,1905670,310156656640.000,1.913,0.000,2.369,81.667,7.372,
Qatar,2013,QAT,2035509,327388954624.000,1.858,0.000,1.537,69.088,10.326,
Qatar,2014,QAT,2214471,344851873792.000,2.124,0.000,1.990,82.502,4.562,
Qatar,2015,QAT,2414580,361242689536.000,2.403,0.000,1.954,83.701,3.136,
Qatar,2016,QAT,2595175,372311195648.000,2.340,0.000,1.667,80.791,2.587,
Qatar,2017,QAT,2711764,366733983744.000,2.096,0.000,1.876,87.083,9.057,
Qatar,2018,QAT,2766743,371263143936.000,1.956,0.000,1.827,87.145,4.536,
Qatar,2019,QAT,2807242,373817409536.000,1.572,0.000,1.600,87.430,10.417,
Qatar,2020,QAT,2760390,360517009408.000,1.362,0.000,1.797,86.818,12.524,
Qatar,2021,QAT,2688239,366245576704.000,1.537,0.000,1.793,89.941,13.947,
Qatar,2022,QAT,2695131,381778100224.000,1.537,0.000,1.856,82.446,15.501,
Romania,1850,ROU,7997430,,,,,,,
Romania,1851,ROU,8054479,,,,,,,
Romania,1852,ROU,8110934,,,,,,,
Romania,1853,ROU,8166784,,,,,,,
Romania,1854,ROU,8223019,,,,,,,
Romania,1855,ROU,8279640,,,,,,,
Romania,1856,ROU,8336652,,,,,,,
Romania,1857,ROU,8394056,,,,,,,
Romania,1858,ROU,8451855,,,0.000,0.000,0.000,0.004,
Romania,1859,ROU,8510052,,,0.000,0.000,0.000,0.004,
Romania,1860,ROU,8568650,,,0.000,0.000,0.000,0.004,
Romania,1861,ROU,8627652,,,0.000,0.000,0.000,0.007,
Romania,1862,ROU,8687060,,,0.000,0.000,0.000,0.011,
Romania,1863,ROU,8746876,,,0.000,0.000,0.000,0.011,
Romania,1864,ROU,8807105,,,0.000,0.000,0.000,0.015,
Romania,1865,ROU,8867749,,,0.000,0.000,0.000,0.015,
Romania,1866,ROU,8928810,,,0.000,0.000,0.000,0.018,
Romania,1867,ROU,8990291,,,0.000,0.000,0.000,0.022,
Romania,1868,ROU,9052196,,,0.000,0.000,0.000,0.026,
Romania,1869,ROU,9113124,,,0.000,0.000,0.000,0.026,
Romania,1870,ROU,9173060,7600944640.000,,0.000,0.000,0.000,0.037,
Romania,1871,ROU,9231989,,,0.000,0.000,0.000,0.040,
Romania,1872,ROU,9289894,,,0.000,0.000,0.000,0.040,
Romania,1873,ROU,9346761,,,0.000,0.000,0.000,0.044,
Romania,1874,ROU,9403976,,,0.000,0.000,0.000,0.044,
Romania,1875,ROU,9461541,,,0.000,0.000,0.000,0.048,
Romania,1876,ROU,9519459,,,0.000,0.000,0.000,0.048,
Romania,1877,ROU,9577731,,,0.000,0.000,0.000,0.048,
Romania,1878,ROU,9636360,,,0.000,0.000,0.000,0.048,
Romania,1879,ROU,9695347,,,0.000,0.000,0.000,0.048,
Romania,1880,ROU,9754696,,,0.000,0.000,0.000,0.048,
Romania,1881,ROU,9814408,,,0.000,0.000,0.000,0.051,
Romania,1882,ROU,9874486,,,0.165,0.000,0.000,0.059,
Romania,1883,ROU,9934931,,,0.348,0.000,0.000,0.059,
Romania,1884,ROU,9995746,,,0.384,0.000,0.000,0.089,
Romania,1885,ROU,10056934,,,0.367,0.000,0.000,0.084,
Romania,1886,ROU,10118496,,,0.410,0.000,0.000,0.073,
Romania,1887,ROU,10180435,,,0.451,0.000,0.000,0.077,
Romania,1888,ROU,10242753,,,0.539,0.000,0.000,0.092,
Romania,1889,ROU,10304941,,,0.520,0.000,0.000,0.125,
Romania,1890,ROU,10366994,13430260736.000,,0.641,0.000,0.000,0.165,
Romania,1891,ROU,10428908,,,0.887,0.000,0.000,0.230,
Romania,1892,ROU,10490681,,,0.799,0.000,0.000,0.253,
Romania,1893,ROU,10552307,,,0.905,0.000,0.000,0.231,
Romania,1894,ROU,10614295,,,0.828,0.000,0.000,0.213,
Romania,1895,ROU,10676648,,,0.832,0.000,0.000,0.245,
Romania,1896,ROU,10739367,,,0.866,0.000,0.000,0.252,
Romania,1897,ROU,10802454,,,0.975,0.000,0.000,0.322,
Romania,1898,ROU,10865912,,,1.158,0.000,0.000,0.553,
Romania,1899,ROU,10933526,,,0.918,0.000,0.000,0.694,
Romania,1900,ROU,11005350,15475027968.000,,0.476,0.000,0.000,0.762,
Romania,1901,ROU,11081437,,,0.680,0.000,0.000,0.914,
Romania,1902,ROU,11161841,,,0.597,0.000,0.000,0.993,
Romania,1903,ROU,11246617,,,0.583,0.000,0.000,1.264,
Romania,1904,ROU,11332037,,,0.560,0.000,0.000,1.628,
Romania,1905,ROU,11418106,,,0.568,0.000,0.000,2.092,
Romania,1906,ROU,11504829,,,0.619,0.000,0.000,2.979,
Romania,1907,ROU,11592210,,,1.034,0.000,0.000,3.524,
Romania,1908,ROU,11680255,,,0.893,0.000,0.000,3.493,
Romania,1909,ROU,11760236,,,0.697,0.000,0.000,4.162,
Romania,1910,ROU,11832057,21280608256.000,,0.747,0.000,0.000,4.071,
Romania,1911,ROU,11895622,,,0.791,0.000,0.000,4.984,
Romania,1912,ROU,11950834,,,0.187,0.000,0.000,5.826,
Romania,1913,ROU,11997596,21978906624.000,,1.323,0.000,0.000,5.668,
Romania,1914,ROU,12044540,,,0.231,0.000,0.000,5.554,
Romania,1915,ROU,12091668,,,0.275,0.000,0.000,4.870,
Romania,1916,ROU,12138981,,,0.238,0.000,0.000,2.759,
Romania,1917,ROU,12186478,,,0.293,0.000,0.000,2.220,
Romania,1918,ROU,12234305,,,0.216,0.000,0.000,2.972,
Romania,1919,ROU,12306467,,,1.781,0.000,0.256,2.627,
Romania,1920,ROU,12403390,13125980160.000,,1.777,0.000,0.304,3.404,
Romania,1921,ROU,12525509,14387123200.000,,2.012,0.000,0.322,3.583,
Romania,1922,ROU,12673261,16254213120.000,,2.481,0.000,0.447,4.214,
Romania,1923,ROU,12847094,17803390976.000,,3.325,0.000,0.513,4.637,
Romania,1924,ROU,13023310,18048753664.000,,3.654,0.000,0.645,5.707,
Romania,1925,ROU,13201944,18431614976.000,,3.942,0.000,0.660,7.108,
Romania,1926,ROU,13383028,20474460160.000,,3.879,0.000,0.674,9.949,
Romania,1927,ROU,13566595,20679770112.000,,4.085,0.000,0.784,11.256,
Romania,1928,ROU,13752681,20333615104.000,0.164,3.877,0.000,1.092,13.138,
Romania,1929,ROU,13936009,21734377472.000,0.156,4.056,0.000,1.440,14.839,
Romania,1930,ROU,14116480,21705322496.000,0.196,3.129,0.000,2.151,17.767,
Romania,1931,ROU,14293990,22395006976.000,0.098,2.558,0.000,2.466,20.727,
Romania,1932,ROU,14468434,20574746624.000,0.105,2.114,0.000,2.598,22.541,
Romania,1933,ROU,14639706,20958332928.000,0.109,1.898,0.000,2.675,22.629,
Romania,1934,ROU,14813005,21439197184.000,0.156,2.297,0.000,3.235,25.970,
Romania,1935,ROU,14988356,23233142784.000,0.189,2.415,0.000,3.232,25.696,
Romania,1936,ROU,15165782,24184522752.000,0.185,2.466,0.000,3.803,26.700,
Romania,1937,ROU,15345308,25314027520.000,0.225,2.722,0.000,3.583,21.933,
Romania,1938,ROU,15526960,25016932352.000,0.222,2.945,0.000,3.319,20.226,
Romania,1939,ROU,15681114,25617772544.000,0.262,2.748,0.000,3.037,19.141,
Romania,1940,ROU,15807371,25180133376.000,0.196,2.964,0.000,2.964,17.822,
Romania,1941,ROU,15905325,25655181312.000,0.305,2.704,0.000,2.810,16.727,
Romania,1942,ROU,15974568,23840604160.000,0.182,2.917,0.000,3.195,17.378,
Romania,1943,ROU,16014683,27030720512.000,0.225,3.188,0.000,2.517,16.177,
Romania,1944,ROU,16054899,20572850176.000,0.160,2.422,0.000,1.660,10.815,
Romania,1945,ROU,16095216,13955677184.000,0.124,2.220,0.000,2.327,14.235,
Romania,1946,ROU,16135634,13627134976.000,0.156,2.070,0.000,2.377,12.862,
Romania,1947,ROU,16176154,17221029888.000,0.207,2.352,0.000,2.099,11.688,
Romania,1948,ROU,16216775,47298437120.000,0.222,6.240,0.000,4.184,12.729,
Romania,1949,ROU,16288894,39091888128.000,0.276,0.000,0.000,8.420,14.418,
Romania,1950,ROU,16392973,30729545728.000,0.320,6.719,0.000,6.209,6.169,
Romania,1951,ROU,16612736,32953401344.000,0.563,7.421,0.000,6.703,7.817,
Romania,1952,ROU,16828590,35336364032.000,0.741,8.592,0.000,7.661,9.636,
Romania,1953,ROU,17041124,37893066752.000,0.938,9.469,0.000,9.575,10.645,
Romania,1954,ROU,17250992,40634662912.000,0.792,10.351,0.000,9.904,12.458,
Romania,1955,ROU,17455292,43574493184.000,0.956,11.202,0.000,10.755,13.870,
Romania,1956,ROU,17668032,45497815040.000,1.036,12.000,0.000,11.981,15.763,
Romania,1957,ROU,17884930,47507787776.000,1.163,12.938,0.000,14.429,17.400,
Romania,1958,ROU,18089940,49605435392.000,1.272,13.397,0.000,16.504,18.622,
Romania,1959,ROU,18282524,51797123072.000,1.410,14.187,0.000,18.166,16.880,
Romania,1960,ROU,18458012,54083997696.000,1.508,15.191,0.000,20.002,16.693,
Romania,1961,ROU,18622908,57740816384.000,1.635,15.957,0.000,21.537,16.587,
Romania,1962,ROU,18770328,59768963072.000,1.723,18.617,0.000,25.406,18.067,
Romania,1963,ROU,18895146,64071098368.000,2.159,19.949,0.000,27.984,19.363,
Romania,1964,ROU,19010056,68127399936.000,2.348,20.954,0.000,30.158,18.576,
Romania,1965,ROU,19117072,72368087040.000,2.671,22.288,0.000,33.489,20.189,
Romania,1966,ROU,19221488,80634331136.000,2.907,24.256,0.000,36.013,20.914,
Romania,1967,ROU,19348540,84321869824.000,3.129,26.447,0.000,39.593,22.860,
Romania,1968,ROU,19515304,86104186880.000,3.474,29.891,0.000,41.916,24.798,
Romania,1969,ROU,19711720,90068303872.000,3.714,33.922,0.000,46.018,27.873,
Romania,1970,ROU,19922620,92096454656.000,4.016,32.715,0.000,49.243,34.008,
Romania,1971,ROU,20145242,105095045120.000,4.180,32.982,0.000,52.584,35.913,
Romania,1972,ROU,20382178,111855550464.000,4.485,35.424,0.000,54.542,37.758,
Romania,1973,ROU,20628254,115420176384.000,4.755,39.938,0.000,57.550,42.447,
Romania,1974,ROU,20889666,121904111616.000,5.363,41.759,0.000,64.047,39.439,
Romania,1975,ROU,21167270,127373975552.000,5.478,43.990,0.000,69.949,42.444,
Romania,1976,ROU,21449642,133888630784.000,6.174,43.835,0.000,76.323,47.942,
Romania,1977,ROU,21678700,136930861056.000,6.493,44.712,0.000,74.104,52.523,
Romania,1978,ROU,21844028,141386645504.000,6.820,50.194,0.000,76.583,59.647,
Romania,1979,ROU,21993496,145473667072.000,7.181,54.000,0.000,73.983,60.159,
Romania,1980,ROU,22125226,145873158144.000,7.129,53.503,0.000,76.828,58.347,
Romania,1981,ROU,22237474,144981999616.000,6.677,58.683,0.000,80.740,51.223,
Romania,1982,ROU,22331062,145104912384.000,6.734,56.562,0.000,81.082,50.498,
Romania,1983,ROU,22403760,143814279168.000,6.222,66.306,0.000,80.676,46.455,
Romania,1984,ROU,22465040,149529968640.000,6.190,66.736,0.000,68.737,46.661,
Romania,1985,ROU,22525364,149284143104.000,5.358,70.803,0.000,68.531,48.753,
Romania,1986,ROU,22587322,151834689536.000,6.170,71.089,0.000,70.308,53.502,
Romania,1987,ROU,22653810,148638810112.000,6.152,75.312,0.000,68.146,61.411,
Romania,1988,ROU,22719092,148270055424.000,6.164,81.903,0.000,67.298,56.203,
Romania,1989,ROU,22788042,143537717248.000,5.609,83.572,0.000,66.575,57.210,
Romania,1990,ROU,22836234,127957835776.000,4.445,54.855,1.177,70.498,43.827,1.705
Romania,1991,ROU,22842488,114884263936.000,3.201,42.957,1.008,57.314,36.435,1.293
Romania,1992,ROU,22800964,109843021824.000,2.906,45.191,1.034,45.857,35.941,1.082
Romania,1993,ROU,22721662,115101794304.000,2.833,40.520,1.048,43.643,33.685,0.964
Romania,1994,ROU,22632776,123373707264.000,2.771,40.992,1.053,42.509,32.639,0.941
Romania,1995,ROU,22533138,136457740288.000,3.146,42.228,1.084,44.153,34.089,1.011
Romania,1996,ROU,22417872,146513854464.000,3.200,41.869,1.080,43.685,38.302,1.012
Romania,1997,ROU,22289540,145416617984.000,3.005,37.192,1.077,35.974,39.953,0.955
Romania,1998,ROU,22161240,144240918528.000,2.916,31.515,1.458,33.612,34.232,1.129
Romania,1999,ROU,22039006,148247543808.000,2.645,26.091,1.306,30.521,27.465,0.983
Romania,2000,ROU,21919882,157839294464.000,2.656,29.547,0.948,30.976,28.168,1.039
Romania,2001,ROU,21797588,173763428352.000,2.768,31.911,0.550,29.654,32.920,1.185
Romania,2002,ROU,21653530,190219321344.000,2.642,32.965,0.728,31.008,30.806,1.148
Romania,2003,ROU,21481322,204513411072.000,2.650,35.891,0.905,33.798,29.404,1.171
Romania,2004,ROU,21289292,228570972160.000,2.992,35.859,0.894,31.991,30.292,1.248
Romania,2005,ROU,21092264,244044808192.000,3.175,36.040,1.144,30.569,29.828,1.081
Romania,2006,ROU,20909406,274969690112.000,3.656,38.235,1.442,31.430,28.300,1.233
Romania,2007,ROU,20744226,304650715136.000,4.054,42.177,1.251,30.762,29.269,1.507
Romania,2008,ROU,20597516,339689308160.000,4.143,40.826,1.385,31.109,29.051,1.382
Romania,2009,ROU,20466318,326954221568.000,3.093,32.529,1.077,25.257,25.509,1.017
Romania,2010,ROU,20335212,335489564672.000,2.778,29.517,1.159,27.515,24.037,1.088
Romania,2011,ROU,20220286,350086823936.000,3.089,34.190,0.880,28.371,25.165,1.109
Romania,2012,ROU,20137112,356825923584.000,3.150,31.787,0.839,28.143,26.161,1.047
Romania,2013,ROU,20066550,357789270016.000,2.695,25.420,0.841,24.996,24.404,1.011
Romania,2014,ROU,19995836,372532510720.000,2.944,25.066,0.825,23.961,25.090,1.242
Romania,2015,ROU,19906078,384306446336.000,3.337,25.173,0.785,23.314,24.267,1.155
Romania,2016,ROU,19797820,395288248320.000,3.181,22.150,0.835,23.161,26.172,1.216
Romania,2017,ROU,19698852,456012365824.000,3.310,21.861,0.776,24.228,28.168,1.305
Romania,2018,ROU,19606778,473122635776.000,3.505,20.712,0.861,25.194,28.693,1.314
Romania,2019,ROU,19524212,456564506624.000,3.828,18.194,0.862,22.979,29.846,1.176
Romania,2020,ROU,19442040,483499376640.000,3.905,14.273,0.794,24.989,29.195,0.870
Romania,2021,ROU,19328558,505119539200.000,3.962,15.558,0.753,24.821,31.086,1.010
Romania,2022,ROU,19659270,504741658624.000,3.723,15.558,0.753,20.684,31.792,1.010
Russia,1830,RUS,34361978,,,0.011,0.000,0.000,0.000,
Russia,1831,RUS,34679300,,,0.013,0.000,0.000,0.000,
Russia,1832,RUS,34999553,,,0.009,0.000,0.000,0.000,
Russia,1833,RUS,35322763,,,0.011,0.000,0.000,0.000,
Russia,1850,RUS,41297296,,,0.069,0.000,0.000,0.000,
Russia,1851,RUS,41672597,,,,,,,
Russia,1852,RUS,42051308,,,,,,,
Russia,1853,RUS,42433459,,,,,,,
Russia,1854,RUS,42819083,,,,,,,
Russia,1855,RUS,43208210,,,0.211,0.000,0.000,0.000,
Russia,1856,RUS,43600872,,,,,,,
Russia,1857,RUS,43997102,,,,,,,
Russia,1858,RUS,44396932,,,0.296,0.000,0.000,0.000,
Russia,1859,RUS,44800394,,,0.314,0.000,0.000,0.000,
Russia,1860,RUS,45207522,,,0.407,0.000,0.000,0.007,
Russia,1861,RUS,45618348,,,0.519,0.000,0.000,0.007,
Russia,1862,RUS,46032907,,,0.468,0.000,0.000,0.007,
Russia,1863,RUS,46451233,,,0.486,0.000,0.000,0.011,
Russia,1864,RUS,46873359,,,0.542,0.000,0.000,0.016,
Russia,1865,RUS,47299320,,,0.515,0.000,0.000,0.018,
Russia,1866,RUS,47729151,,,1.664,0.000,0.000,0.021,
Russia,1867,RUS,48162887,,,1.903,0.000,0.000,0.030,
Russia,1868,RUS,48600563,,,1.553,0.000,0.000,0.055,
Russia,1869,RUS,49042216,,,2.129,0.000,0.000,0.052,
Russia,1870,RUS,49487882,,,2.315,0.000,0.000,0.052,
Russia,1871,RUS,49881387,,,3.153,0.000,0.000,0.043,
Russia,1872,RUS,50334676,,,3.233,0.000,0.000,0.048,
Russia,1873,RUS,50792084,,,2.972,0.000,0.000,0.107,
Russia,1874,RUS,51253646,,,3.569,0.000,0.000,0.169,
Russia,1875,RUS,51719402,,,4.033,0.000,0.000,0.269,
Russia,1876,RUS,52189389,,,4.902,0.000,0.000,0.440,
Russia,1877,RUS,52663646,,,4.825,0.000,0.000,0.626,
Russia,1878,RUS,53142211,,,6.371,0.000,0.000,0.754,
Russia,1879,RUS,53625125,,,6.370,0.000,0.000,0.940,
Russia,1880,RUS,54112425,,,7.510,0.000,0.000,1.065,
Russia,1881,RUS,54604152,,,7.564,0.000,0.000,1.469,
Russia,1882,RUS,55100347,,,7.920,0.000,0.000,1.594,
Russia,1883,RUS,55601049,,,9.068,0.000,0.000,1.760,
Russia,1884,RUS,56106300,,,8.434,0.000,0.000,2.560,
Russia,1885,RUS,56616141,,,8.730,0.000,0.000,3.246,
Russia,1886,RUS,57130614,,,8.912,0.000,0.000,3.370,
Russia,1887,RUS,57649761,,,8.737,0.000,0.000,4.260,
Russia,1888,RUS,58173624,,,8.943,0.000,0.000,4.614,
Russia,1889,RUS,58702246,,,10.028,0.000,0.000,4.612,
Russia,1890,RUS,59235670,,,10.956,0.000,0.000,5.624,
Russia,1891,RUS,59773940,,,11.366,0.000,0.000,6.889,
Russia,1892,RUS,60317100,,,12.163,0.000,0.000,7.161,
Russia,1893,RUS,60865195,,,14.183,0.000,0.000,8.466,
Russia,1894,RUS,61418268,,,15.328,0.000,0.000,7.740,
Russia,1895,RUS,61976366,,,15.912,0.000,0.000,10.594,
Russia,1896,RUS,62539534,,,16.463,0.000,0.000,10.520,
Russia,1897,RUS,63107819,,,19.218,0.000,0.000,11.980,
Russia,1898,RUS,63681265,,,21.461,0.000,0.000,13.528,
Russia,1899,RUS,64259921,,,26.123,0.000,0.000,14.467,
Russia,1900,RUS,64843834,,,29.097,0.000,0.000,16.884,
Russia,1901,RUS,65433051,,,28.236,0.000,0.000,18.970,
Russia,1902,RUS,66027621,,,27.676,0.000,0.000,17.918,
Russia,1903,RUS,66627592,,,28.421,0.000,0.000,16.178,
Russia,1904,RUS,67233013,,,32.753,0.000,0.000,16.867,
Russia,1905,RUS,67843934,,,31.918,0.000,0.000,12.375,
Russia,1906,RUS,68460405,,,36.440,0.000,0.000,14.081,
Russia,1907,RUS,69082476,,,41.724,0.000,0.000,14.864,
Russia,1908,RUS,69710198,,,42.053,0.000,0.000,14.882,
Russia,1909,RUS,70343622,,,44.176,0.000,0.000,15.926,
Russia,1910,RUS,70982800,,,42.446,0.000,0.000,16.495,
Russia,1911,RUS,71599548,,,45.524,0.000,0.000,15.586,
Russia,1912,RUS,72250136,,,53.390,0.000,0.000,15.834,
Russia,1913,RUS,72906633,,,59.856,0.000,0.000,15.343,
Russia,1914,RUS,73569093,,,51.891,0.000,0.000,15.977,
Russia,1915,RUS,74237572,,,44.828,0.000,0.000,17.467,
Russia,1916,RUS,74912123,,,47.719,0.000,0.000,18.676,
Russia,1917,RUS,75592802,,,44.530,0.000,0.000,16.575,
Russia,1918,RUS,76290879,,,17.362,0.000,0.000,7.007,
Russia,1919,RUS,76995402,,,12.403,0.000,0.000,8.411,
Russia,1920,RUS,77706431,,,11.586,0.000,0.000,7.394,
Russia,1921,RUS,78424026,,,13.360,0.000,0.028,7.196,
Russia,1922,RUS,79148248,,,16.259,0.000,0.025,8.819,
Russia,1923,RUS,79879158,,,17.818,0.000,0.018,9.895,
Russia,1924,RUS,80616819,,,22.665,0.000,0.148,10.225,
Russia,1925,RUS,81361291,,,21.490,0.000,0.250,10.869,
